Country Name,Country Code,Year,"Labor force, total","Unemployment, total (% of total labor force)"
Namibia,NAM,2008,738338,19.9890003204346
Namibia,NAM,2009,753688,21.5370006561279
Namibia,NAM,2010,770964,22.1000003814697
Namibia,NAM,2011,794938,19.6399993896484
Namibia,NAM,2012,821137,16.7709999084473
Namibia,NAM,2013,884844,19.0279998779297
Namibia,NAM,2014,906725,18.5209999084473
Namibia,NAM,2015,924899,20.8309993743896
Namibia,NAM,2016,940697,23.3519992828369
Namibia,NAM,2017,968871,23.0879993438721
Namibia,NAM,2018,1000095,23.0949993133545
Nepal,NPL,1999,11794678,1.85000002384186
Nepal,NPL,2000,12011409,1.82000005245209
Nepal,NPL,2001,12231635,1.86300003528595
Nepal,NPL,2002,12445975,1.87100005149841
Nepal,NPL,2003,12652191,1.88699996471405
Nepal,NPL,2004,12846163,1.80499994754791
Nepal,NPL,2005,13027892,1.70200002193451
Nepal,NPL,2006,13237636,1.54900002479553
Nepal,NPL,2007,13426530,1.38199996948242
Nepal,NPL,2008,13604039,1.33599996566772
Nepal,NPL,2009,13843070,1.567999958992
Nepal,NPL,2010,14106355,1.52199995517731
Nepal,NPL,2011,14471044,1.52300000190735
Nepal,NPL,2012,14869087,1.58200001716614
Nepal,NPL,2013,15283292,1.54999995231628
Nepal,NPL,2014,15686412,1.45799994468689
Nepal,NPL,2015,16062491,1.42900002002716
Nepal,NPL,2016,16451033,1.42599999904633
Nepal,NPL,2017,16813294,1.25300002098083
Nepal,NPL,2018,17162968,1.26400005817413
Netherlands,NLD,1999,7963539,3.62199997901917
Netherlands,NLD,2000,8159146,2.72499990463257
Netherlands,NLD,2001,8307265,2.11899995803833
Netherlands,NLD,2002,8443016,2.55399990081787
Netherlands,NLD,2003,8482131,3.59299993515015
Netherlands,NLD,2004,8539576,4.64599990844727
Netherlands,NLD,2005,8579461,4.72300004959106
Netherlands,NLD,2006,8646261,3.90499997138977
Netherlands,NLD,2007,8796080,3.17899990081787
Netherlands,NLD,2008,8932866,2.75
Netherlands,NLD,2009,9028961,3.41300010681152
Netherlands,NLD,2010,8865394,4.44999980926514
Netherlands,NLD,2011,8849862,4.97700023651123
Netherlands,NLD,2012,8962768,5.82100009918213
Netherlands,NLD,2013,8989480,7.24300003051758
Netherlands,NLD,2014,8968813,7.41599988937378
Netherlands,NLD,2015,9034853,6.87200021743774
Netherlands,NLD,2016,9050275,6.00600004196167
Netherlands,NLD,2017,9104588,4.83900022506714
Netherlands,NLD,2018,9120786,3.88000011444092
New Caledonia,NCL,1999,98550,17.7369995117188
New Caledonia,NCL,2000,100526,17.363000869751
New Caledonia,NCL,2001,102657,17.007999420166
New Caledonia,NCL,2002,104736,16.8619995117188
New Caledonia,NCL,2003,106656,16.6580009460449
New Caledonia,NCL,2004,108444,16.3099994659424
New Caledonia,NCL,2005,110312,15.5629997253418
New Caledonia,NCL,2006,112194,14.6990003585815
New Caledonia,NCL,2007,114023,13.8830003738403
New Caledonia,NCL,2008,115930,13.418999671936
New Caledonia,NCL,2009,117743,13.9700002670288
New Caledonia,NCL,2010,119639,14.2840003967285
New Caledonia,NCL,2011,122182,14.33899974823
New Caledonia,NCL,2012,124930,14.5620002746582
New Caledonia,NCL,2013,127499,14.7189998626709
New Caledonia,NCL,2014,129937,14.5900001525879
New Caledonia,NCL,2015,132351,14.3269996643066
New Caledonia,NCL,2016,134380,14.0790004730225
New Caledonia,NCL,2017,136296,13.7969999313354
New Caledonia,NCL,2018,138335,13.6190004348755
New Zealand,NZL,1999,1909755,7.02299976348877
New Zealand,NZL,2000,1928886,6.13000011444092
New Zealand,NZL,2001,1966167,5.43300008773804
New Zealand,NZL,2002,2027864,5.28200006484985
New Zealand,NZL,2003,2065641,4.75099992752075
New Zealand,NZL,2004,2121367,4.00500011444092
New Zealand,NZL,2005,2178594,3.80699992179871
New Zealand,NZL,2006,2229983,3.85700011253357
New Zealand,NZL,2007,2265342,3.66100001335144
New Zealand,NZL,2008,2286635,4.16699981689453
New Zealand,NZL,2009,2302431,6.12099981307983
New Zealand,NZL,2010,2324565,6.55700016021729
New Zealand,NZL,2011,2353499,6.49100017547607
New Zealand,NZL,2012,2362611,6.93100023269653
New Zealand,NZL,2013,2393986,6.2649998664856
New Zealand,NZL,2014,2464873,5.7519998550415
New Zealand,NZL,2015,2513183,5.36499977111816
New Zealand,NZL,2016,2608002,5.09999990463257
New Zealand,NZL,2017,2694635,4.7020001411438
New Zealand,NZL,2018,2716506,4.52199983596802
Nicaragua,NIC,1999,1800794,7.34999990463257
Nicaragua,NIC,2000,1874589,7.46799993515015
Nicaragua,NIC,2001,1930775,7.44399976730347
Nicaragua,NIC,2002,1986641,7.60599994659424
Nicaragua,NIC,2003,2042180,7.59999990463257
Nicaragua,NIC,2004,2097460,6.40999984741211
Nicaragua,NIC,2005,2152504,5.36999988555908
Nicaragua,NIC,2006,2211614,5.30999994277954
Nicaragua,NIC,2007,2280084,4.8899998664856
Nicaragua,NIC,2008,2348040,6.19999980926514
Nicaragua,NIC,2009,2415768,8.15999984741211
Nicaragua,NIC,2010,2483362,7.82999992370605
Nicaragua,NIC,2011,2551677,6.38100004196167
Nicaragua,NIC,2012,2620692,5.20800018310547
Nicaragua,NIC,2013,2689563,5.28000020980835
Nicaragua,NIC,2014,2756870,4.51900005340576
Nicaragua,NIC,2015,2816609,4.39699983596802
Nicaragua,NIC,2016,2878095,4.34000015258789
Nicaragua,NIC,2017,2936344,4.21299982070923
Nicaragua,NIC,2018,2991617,4.47900009155273
Niger,NER,1999,4499203,1.49899995326996
Niger,NER,2000,4666895,1.47000002861023
Niger,NER,2001,4811231,1.47000002861023
Niger,NER,2002,4968347,1.9210000038147
Niger,NER,2003,5134908,2.39199995994568
Niger,NER,2004,5310789,2.83699989318848
Niger,NER,2005,5494105,3.09999990463257
Niger,NER,2006,5671808,2.22699999809265
Niger,NER,2007,5862510,1.55400002002716
Niger,NER,2008,6063722,1.03400003910065
Niger,NER,2009,6280530,0.865000009536743
Niger,NER,2010,6508887,0.501999974250793
Niger,NER,2011,6739780,0.319000005722046
Niger,NER,2012,6985133,0.331999987363815
Niger,NER,2013,7248490,0.323000013828278
Niger,NER,2014,7525667,0.321999996900558
Niger,NER,2015,7819001,0.29899999499321
Niger,NER,2016,8111460,0.310999989509583
Niger,NER,2017,8425165,0.284999996423721
Niger,NER,2018,8760638,0.273000001907349
Nigeria,NGA,1999,37033632,4.00899982452393
Nigeria,NGA,2000,38016748,3.9539999961853
Nigeria,NGA,2001,38951385,4.02899980545044
Nigeria,NGA,2002,39939060,4.1100001335144
Nigeria,NGA,2003,40915284,4.06300020217896
Nigeria,NGA,2004,41748206,3.98000001907349
Nigeria,NGA,2005,42853686,3.86999988555908
Nigeria,NGA,2006,43908010,3.66599988937378
Nigeria,NGA,2007,45036745,3.43899989128113
Nigeria,NGA,2008,46230729,3.42400002479553
Nigeria,NGA,2009,47480739,3.75699996948242
Nigeria,NGA,2010,48780928,3.76999998092651
Nigeria,NGA,2011,50069086,3.69700002670288
Nigeria,NGA,2012,51416082,3.69300007820129
Nigeria,NGA,2013,52824355,3.70300006866455
Nigeria,NGA,2014,54264637,4.43699979782104
Nigeria,NGA,2015,55820029,5.31300020217896
Nigeria,NGA,2016,57398211,6.23699998855591
Nigeria,NGA,2017,59039086,6.01300001144409
Nigeria,NGA,2018,60724398,6.02600002288818
North America,NAC,1999,160806904,4.553429645826416
North America,NAC,2000,163007014,4.274556595604924
North America,NAC,2001,164235637,4.980839343532929
North America,NAC,2002,165517105,5.975665637629634
North America,NAC,2003,166550087,6.154224938630205
North America,NAC,2004,167842559,5.702489350630577
North America,NAC,2005,169855227,5.257888715243736
North America,NAC,2006,171901933,4.799826112181933
North America,NAC,2007,173568999,4.770875107402775
North America,NAC,2008,175663313,5.8213246205174345
North America,NAC,2009,175913317,9.157217757137154
North America,NAC,2010,175927257,9.463460841696131
North America,NAC,2011,176165458,8.793424715805088
North America,NAC,2012,177635103,7.984738449662705
North America,NAC,2013,178425494,7.342095944122523
North America,NAC,2014,179285844,6.249560833009928
North America,NAC,2015,180430596,5.45782843867357
North America,NAC,2016,182545391,5.10150884663802
North America,NAC,2017,184414068,4.572187223706865
North America,NAC,2018,185134222,4.1505130571747975
North Macedonia,MKD,1999,825209,32.4000015258789
North Macedonia,MKD,2000,836650,32.2000007629395
North Macedonia,MKD,2001,847756,30.5200004577637
North Macedonia,MKD,2002,857670,31.9400005340576
North Macedonia,MKD,2003,870758,36.689998626709
North Macedonia,MKD,2004,878602,37.1609992980957
North Macedonia,MKD,2005,886511,37.25
North Macedonia,MKD,2006,893460,36.0250015258789
North Macedonia,MKD,2007,907876,34.935001373291
North Macedonia,MKD,2008,924511,33.7610015869141
North Macedonia,MKD,2009,936647,32.1790008544922
North Macedonia,MKD,2010,945638,32.0200004577637
North Macedonia,MKD,2011,948058,31.3780002593994
North Macedonia,MKD,2012,945930,31.0160007476807
North Macedonia,MKD,2013,959309,28.996000289917
North Macedonia,MKD,2014,963926,28.0300006866455
North Macedonia,MKD,2015,959939,26.068000793457
North Macedonia,MKD,2016,952011,23.7240009307861
North Macedonia,MKD,2017,957097,22.3810005187988
North Macedonia,MKD,2018,957215,21.5520000457764
Norway,NOR,1999,2380166,3.24699997901917
Norway,NOR,2000,2404600,3.45799994468689
Norway,NOR,2001,2415947,3.73799991607666
Norway,NOR,2002,2438080,4.02199983596802
Norway,NOR,2003,2408232,4.22100019454956
Norway,NOR,2004,2422666,4.25600004196167
Norway,NOR,2005,2431376,4.38100004196167
Norway,NOR,2006,2465923,3.3989999294281
Norway,NOR,2007,2523281,2.49300003051758
Norway,NOR,2008,2598565,2.54999995231628
Norway,NOR,2009,2598436,3.1029999256134
Norway,NOR,2010,2607609,3.52099990844727
Norway,NOR,2011,2626284,3.21499991416931
Norway,NOR,2012,2671563,3.12299990653992
Norway,NOR,2013,2698761,3.42300009727478
Norway,NOR,2014,2723816,3.48399996757507
Norway,NOR,2015,2762074,4.2960000038147
Norway,NOR,2016,2768877,4.67899990081787
Norway,NOR,2017,2759248,4.16200017929077
Norway,NOR,2018,2784780,3.91899991035461
OECD members,OED,1999,546993838,6.70177624768463
OECD members,OED,2000,551261155,6.27475401625088
OECD members,OED,2001,554615653,6.28756565332797
OECD members,OED,2002,559721357,6.82761801815415
OECD members,OED,2003,563721748,6.97375123057536
OECD members,OED,2004,569190525,6.90049791044525
OECD members,OED,2005,576536123,6.6183560217239
OECD members,OED,2006,582934632,6.05046343412289
OECD members,OED,2007,589320088,5.59584188237438
OECD members,OED,2008,596180387,5.91747384031644
OECD members,OED,2009,599556217,8.08271183840143
OECD members,OED,2010,603020147,8.29256014485729
OECD members,OED,2011,605664682,7.92744217297932
OECD members,OED,2012,611468992,7.92334363627888
OECD members,OED,2013,616242475,7.86630289726378
OECD members,OED,2014,620829115,7.34050630819096
OECD members,OED,2015,626020746,6.75119614418611
OECD members,OED,2016,632996214,6.31503688445664
OECD members,OED,2017,0,0
OECD members,OED,2018,0,0
Oman,OMN,1999,784378,4.9210000038147
Oman,OMN,2000,785399,4.84700012207031
Oman,OMN,2001,800650,4.78200006484985
Oman,OMN,2002,828176,4.84999990463257
Oman,OMN,2003,865181,4.88000011444092
Oman,OMN,2004,903154,4.81400012969971
Oman,OMN,2005,946784,4.65000009536743
Oman,OMN,2006,1009374,4.39300012588501
Oman,OMN,2007,1083109,4.15299987792969
Oman,OMN,2008,1170798,4.14200019836426
Oman,OMN,2009,1276494,4.69899988174438
Oman,OMN,2010,1402121,4.65899991989136
Oman,OMN,2011,1550936,4.43300008773804
Oman,OMN,2012,1723252,4.32100009918213
Oman,OMN,2013,1910124,4.16400003433228
Oman,OMN,2014,2101258,3.84899997711182
Oman,OMN,2015,2288358,3.54200005531311
Oman,OMN,2016,2429552,3.26600003242493
Oman,OMN,2017,2575182,3.13700008392334
Oman,OMN,2018,2711530,3.11299991607666
Pakistan,PAK,1999,40043321,0.762000024318695
Pakistan,PAK,2000,41617691,0.74099999666214
Pakistan,PAK,2001,42713694,0.720000028610229
Pakistan,PAK,2002,43991382,0.751999974250793
Pakistan,PAK,2003,45816194,0.745999991893768
Pakistan,PAK,2004,47704747,0.714999973773956
Pakistan,PAK,2005,48759702,0.666000008583069
Pakistan,PAK,2006,49764966,0.582000017166138
Pakistan,PAK,2007,51109022,0.398000001907349
Pakistan,PAK,2008,52425468,0.423000007867813
Pakistan,PAK,2009,54279578,0.535000026226044
Pakistan,PAK,2010,56125279,0.652999997138977
Pakistan,PAK,2011,57508050,0.796000003814697
Pakistan,PAK,2012,59382954,1.67499995231628
Pakistan,PAK,2013,61332459,2.9539999961853
Pakistan,PAK,2014,62718008,1.82700002193451
Pakistan,PAK,2015,65422753,3.56599998474121
Pakistan,PAK,2016,66877206,3.44000005722046
Pakistan,PAK,2017,68328574,3.18099999427795
Pakistan,PAK,2018,69946123,3.03800010681152
Panama,PAN,1999,1259507,4.17199993133545
Panama,PAN,2000,1297325,4.20599985122681
Panama,PAN,2001,1334459,4.37799978256226
Panama,PAN,2002,1372772,4.55100011825562
Panama,PAN,2003,1411974,4.41300010681152
Panama,PAN,2004,1455676,4.34700012207031
Panama,PAN,2005,1495386,4.22200012207031
Panama,PAN,2006,1508611,3.93499994277954
Panama,PAN,2007,1554769,3.4300000667572
Panama,PAN,2008,1626676,3.20199990272522
Panama,PAN,2009,1635205,3.75799989700317
Panama,PAN,2010,1639740,3.71300005912781
Panama,PAN,2011,1642042,2.31100010871887
Panama,PAN,2012,1727530,2.39100003242493
Panama,PAN,2013,1788673,2.29999995231628
Panama,PAN,2014,1814257,2.72300004959106
Panama,PAN,2015,1858051,3.00200009346008
Panama,PAN,2016,1908497,3.31500005722046
Panama,PAN,2017,1977714,3.90000009536743
Panama,PAN,2018,2014910,3.92199993133545
Papua New Guinea,PNG,1999,2333346,3.03500008583069
Papua New Guinea,PNG,2000,2416828,2.92000007629395
Papua New Guinea,PNG,2001,2413001,2.84599995613098
Papua New Guinea,PNG,2002,2405052,2.87800002098084
Papua New Guinea,PNG,2003,2391813,2.74399995803833
Papua New Guinea,PNG,2004,2372133,2.55200004577637
Papua New Guinea,PNG,2005,2345616,2.37800002098084
Papua New Guinea,PNG,2006,2312405,2.11100006103516
Papua New Guinea,PNG,2007,2271953,1.90799999237061
Papua New Guinea,PNG,2008,2225168,1.76400005817413
Papua New Guinea,PNG,2009,2173106,2.04699993133545
Papua New Guinea,PNG,2010,2116402,2.00200009346008
Papua New Guinea,PNG,2011,2175254,2.61999988555908
Papua New Guinea,PNG,2012,2227969,2.66000008583069
Papua New Guinea,PNG,2013,2284452,2.71099996566772
Papua New Guinea,PNG,2014,2320800,2.63700008392334
Papua New Guinea,PNG,2015,2364819,2.57599997520447
Papua New Guinea,PNG,2016,2425556,2.48099994659424
Papua New Guinea,PNG,2017,2486796,2.35199999809265
Papua New Guinea,PNG,2018,2539448,2.36700010299683
Paraguay,PRY,1999,2215343,9.63799953460693
Paraguay,PRY,2000,2280142,9.70400047302246
Paraguay,PRY,2001,2343992,9.65299987792969
Paraguay,PRY,2002,2410968,9.39299964904785
Paraguay,PRY,2003,2440400,6.81400012969971
Paraguay,PRY,2004,2630515,6.51300001144409
Paraguay,PRY,2005,2657899,4.82499980926514
Paraguay,PRY,2006,2634611,5.27600002288818
Paraguay,PRY,2007,2738787,4.71299982070923
Paraguay,PRY,2008,2796705,4.41499996185303
Paraguay,PRY,2009,2907700,5.46000003814697
Paraguay,PRY,2010,2882860,4.56899976730347
Paraguay,PRY,2011,2953985,4.66900014877319
Paraguay,PRY,2012,3153711,4.08500003814697
Paraguay,PRY,2013,3175719,4.38500022888184
Paraguay,PRY,2014,3163295,5.03399991989136
Paraguay,PRY,2015,3227188,4.55600023269653
Paraguay,PRY,2016,3323212,5.25500011444092
Paraguay,PRY,2017,3390528,4.61499977111816
Paraguay,PRY,2018,3453079,4.71199989318848
Peru,PER,1999,11557191,5.69799995422363
Peru,PER,2000,11502890,5.70100021362305
Peru,PER,2001,12289391,5.6710000038147
Peru,PER,2002,12874112,5.79899978637695
Peru,PER,2003,13258435,4.78800010681152
Peru,PER,2004,13853100,4.90100002288818
Peru,PER,2005,13705896,4.8600001335144
Peru,PER,2006,14538499,4.26000022888184
Peru,PER,2007,15255493,4.18800020217896
Peru,PER,2008,15572305,4.05700016021729
Peru,PER,2009,15958608,3.90000009536743
Peru,PER,2010,16407919,3.4779999256134
Peru,PER,2011,16605297,3.44199991226196
Peru,PER,2012,16877968,3.10899996757507
Peru,PER,2013,17052108,3.23699998855591
Peru,PER,2014,17169546,2.96199989318848
Peru,PER,2015,17209589,3
Peru,PER,2016,17353931,3.53500008583069
Peru,PER,2017,17990645,3.46000003814697
Peru,PER,2018,18329587,2.84400010108948
Philippines,PHL,1999,29249731,3.84899997711182
Philippines,PHL,2000,29986416,3.83100008964539
Philippines,PHL,2001,30700189,3.69799995422363
Philippines,PHL,2002,31379977,3.61700010299683
Philippines,PHL,2003,31876244,3.52699995040894
Philippines,PHL,2004,32706234,3.55299997329712
Philippines,PHL,2005,33596163,3.79500007629395
Philippines,PHL,2006,34532102,4.05200004577637
Philippines,PHL,2007,35406141,3.43400001525879
Philippines,PHL,2008,36329444,3.72000002861023
Philippines,PHL,2009,37556772,3.85800004005432
Philippines,PHL,2010,38542165,3.60500001907349
Philippines,PHL,2011,39843286,3.59200000762939
Philippines,PHL,2012,40424167,3.50399994850159
Philippines,PHL,2013,41129890,3.49699997901917
Philippines,PHL,2014,42444458,3.59999990463257
Philippines,PHL,2015,43087893,3.02600002288818
Philippines,PHL,2016,43724929,2.70799994468689
Philippines,PHL,2017,42798528,2.55200004577637
Philippines,PHL,2018,43675290,2.51500010490417
Poland,POL,1999,17165967,12.289999961853
Poland,POL,2000,17319035,16.3129997253418
Poland,POL,2001,17575135,18.3729991912842
Poland,POL,2002,17379321,19.8950004577637
Poland,POL,2003,17300171,19.3700008392334
Poland,POL,2004,17265330,19.0729999542236
Poland,POL,2005,17529421,17.746000289917
Poland,POL,2006,17324724,13.8400001525879
Poland,POL,2007,17328876,9.60200023651123
Poland,POL,2008,17565954,7.11800003051758
Poland,POL,2009,17834006,8.16699981689453
Poland,POL,2010,18035960,9.63700008392334
Poland,POL,2011,18103946,9.63199996948242
Poland,POL,2012,18229935,10.0880002975464
Poland,POL,2013,18268083,10.326000213623
Poland,POL,2014,18389391,8.98999977111816
Poland,POL,2015,18326756,7.50099992752075
Poland,POL,2016,18393553,6.16099977493286
Poland,POL,2017,18479700,4.88700008392334
Poland,POL,2018,18344588,3.67300009727478
Portugal,PRT,1999,5181945,4.57800006866455
Portugal,PRT,2000,5250370,3.80900001525879
Portugal,PRT,2001,5356096,3.82800006866455
Portugal,PRT,2002,5442555,4.49700021743774
Portugal,PRT,2003,5467241,6.13199996948242
Portugal,PRT,2004,5450512,6.31699991226196
Portugal,PRT,2005,5504392,7.58199977874756
Portugal,PRT,2006,5530608,7.64699983596802
Portugal,PRT,2007,5552372,7.96400022506714
Portugal,PRT,2008,5546580,7.55200004577637
Portugal,PRT,2009,5492076,9.43200016021729
Portugal,PRT,2010,5489488,10.7700004577637
Portugal,PRT,2011,5431098,12.6770000457764
Portugal,PRT,2012,5388501,15.5270004272461
Portugal,PRT,2013,5297389,16.1830005645752
Portugal,PRT,2014,5241794,13.8940000534058
Portugal,PRT,2015,5218327,12.4440002441406
Portugal,PRT,2016,5207356,11.0659999847412
Portugal,PRT,2017,5254525,8.86699962615967
Portugal,PRT,2018,5213680,6.8600001335144
Puerto Rico,PRI,1999,1380468,11.8100004196167
Puerto Rico,PRI,2000,1352059,10.0799999237061
Puerto Rico,PRI,2001,1368941,11.3999996185303
Puerto Rico,PRI,2002,1384066,11.9399995803833
Puerto Rico,PRI,2003,1390958,11.7799997329712
Puerto Rico,PRI,2004,1391876,10.3100004196167
Puerto Rico,PRI,2005,1407155,11.3500003814697
Puerto Rico,PRI,2006,1414568,11.0100002288818
Puerto Rico,PRI,2007,1391005,10.9300003051758
Puerto Rico,PRI,2008,1360237,11.4799995422363
Puerto Rico,PRI,2009,1340266,15
Puerto Rico,PRI,2010,1321138,16.1000003814697
Puerto Rico,PRI,2011,1294065,15.6999998092651
Puerto Rico,PRI,2012,1267409,14.5
Puerto Rico,PRI,2013,1242135,14.3000001907349
Puerto Rico,PRI,2014,1210932,13.8999996185303
Puerto Rico,PRI,2015,1178300,12
Puerto Rico,PRI,2016,1159638,11.8000001907349
Puerto Rico,PRI,2017,1128717,10.8000001907349
Puerto Rico,PRI,2018,1127144,11.4440002441406
